"id" "name" "city" "country" "deliveryPoint_creator" "west" "east" "north" "south" "CC" "uni_lng" "uni_lat" "fw_lat" "fw_lng" "dist_km" "GDB"
"202" 202 "f3e190cc96649f62bb229f162597648ca29202b2.xml" "Fairbanks" "United States" "Department of Biological Sciences, University of Texas-Brownsville, One West University Blvd, LHSB 2.810" 161.44672 161.49712 68.7431 68.75601 "US" -147.71639 64.83778 68.749555 161.47192 2209.17499053425 "20,494.050"
"203" 203 "f494c8c6eb44d12f184a675bc65a2ed7.xml" "Fairbanks" "United States" "Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg" -148.3537914 -148.1426888 64.7666796 64.67834557 "US" -147.71639 64.83778 64.722512585 -148.2482401 28.3733708822272 "20,494.050"
"204" 204 "f5f992bb062993a6e42dcab202d800d9ac67a8a9.xml" "Albuquerque" "United States" NA -72.22 -72.21 42.48 42.47 "US" -106.65114 35.08449 42.475 -72.215 3079.4207874321 "20,494.050"
"205" 205 "f6476a9189d08dd0bf0d259bca28212d24a78406.xml" "Albuquerque" "United States" "Department of Biology and Wildlife, University of Alaska Fairbanks, Murie Building" -148.2682 -148.2964 64.7088 64.6991 "US" -106.65114 35.08449 64.70395 -148.2823 4303.19824309604 "20,494.050"
"206" 206 "f673aa386290f8d1ab2c19c507183c770c7f74a1.xml" "Albuquerque" "United States" "Department of Biology and Wildlife;  Institute of Arctic Biology:  University of Alaska Fairbanks 193 Arctic Health P.O. Box 757000" -148.31389 -148.31389 64.74167 64.74167 "US" -106.65114 35.08449 64.74167 -148.31389 4306.57524232872 "20,494.050"
"207" 207 "f6ec79c3dd62ffd834186097328a8bf73eefc303.xml" "Petersham" "United States" NA -72.19 -72.19 42.53 42.53 "US" -72.18703 42.48759 42.53 -72.19 4.71735691657499 "20,494.050"
"208" 208 "f719fed401b20a7297fb4507b4922604bdb0d4ad.xml" "Fairbanks" "United States" "Department of Biology and Wildlife;  Institute of Arctic Biology:  University of Alaska Fairbanks 193 Arctic Health P.O. Box 757000" -148.2701852 -148.1435205 64.73028888 64.68584608 "US" -147.71639 64.83778 64.70806748 -148.20685285 27.4519442151476 "20,494.050"
"209" 209 "f7561564334bdf22ce1e5e5ebff3cad44156136d.xml" "Albuquerque" "United States" "Forest Ecosystems and Society Department in Forestry" -122.261722 -122.100847 44.281964 44.197704 "US" -106.65114 35.08449 44.239834 -122.1812845 1671.31565380371 "20,494.050"
"210" 210 "f7c37fda2fa9cbc249e762e4a00f9435004e6ab1.xml" "Albuquerque" "United States" NA -72.23 -72.16 42.45 42.55 "US" -106.65114 35.08449 42.5 -72.195 3081.24956526257 "20,494.050"
"211" 211 "f80caa8059ce0723d56746d7532f7d17109a0d9d.xml" "Albuquerque" "United States" "Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg" -148.3537914 -148.1426888 64.7666796 64.67834557 "US" -106.65114 35.08449 64.722512585 -148.2482401 4302.80129408706 "20,494.050"
"212" 212 "f858ab901308f3357bc9df0c68675313e34194d7.xml" "Albuquerque" "United States" "Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg" -148.31389 -148.2549125 64.74167 64.69889576 "US" -106.65114 35.08449 64.72028288 -148.28440125 4304.17999736569 "20,494.050"
"213" 213 "f8857f189c26e47f4508fdfacbbd5a2bfa91c591.xml" "Fairbanks" "United States" "8080 NW Ridgewood Drive" -148.32123 -148.2854 64.76594 64.69559 "US" -147.71639 64.83778 64.730765 -148.303315 30.354538152046 "20,494.050"
"214" 214 "f96ed54beeecec7023f51cd9edbba78d180c74fa.xml" "Fairbanks" "United States" "Department of Biology and Wildlife, University of Alaska Fairbanks, Murie Building" -148.2682 -148.2964 64.7088 64.6991 "US" -147.71639 64.83778 64.70395 -148.2823 30.7831275323416 "20,494.050"
"215" 215 "fb287ef32a420f388ff5a4a5229eeea19d5d9aaf.xml" "Albuquerque" "United States" NA -72.19 -72.19 42.53 42.53 "US" -106.65114 35.08449 42.53 -72.19 3081.88786941157 "20,494.050"
"216" 216 "fb2af3dce5ba5e25ae514343d8ff49d4af808736.xml" "Redding" "United States" NA -72.22 -72.21 42.48 42.47 "US" -122.39168 40.58654 42.475 -72.215 4131.09034529191 "20,494.050"
"217" 217 "fd8ce74666fc60c268091877a4811907b7df96eb.xml" "Albuquerque" "United States" NA -71.92306 -72.47918 42.72851 42.30162 "US" -106.65114 35.08449 42.515065 -72.20112 3080.86213777888 "20,494.050"
"218" 218 "fdfeeb70de7886c4a79b56d17ea9fcd3680d0789.xml" "Fairbanks" "United States" "Institute of Arctic Biology  University of Alaska Fairbanks P.O. Box 757000" -148.29207666667 -148.16160166667 64.729221666667 64.676203333333 "US" -147.71639 64.83778 64.7027125 -148.22683916667 28.5767058973033 "20,494.050"
"219" 219 "fe756245fed313570e12e05df7b4746e.xml" "Corvallis" "United States" "Forest Ecosystems and Society Department in Forestry" -122.244053 -122.117661 44.277928 44.208214 "US" -123.26204 44.56457 44.243071 -122.180857 93.2415978984108 "20,494.050"
"220" 220 "fe770cd4492ff869dc58a4e7631cc92544b4915b.xml" "Fairbanks" "United States" "Department of Biological Sciences, University of Texas-Brownsville, One West University Blvd, LHSB 2.810" 161.44672 161.49712 68.7431 68.75601 "US" -147.71639 64.83778 68.749555 161.47192 2209.17499053425 "20,494.050"
"221" 221 "fe871bc9c214a0d634b5faf3843e7b96.xml" "Corvallis" "United States" "Forest Ecosystems and Society Department in Forestry" -122.261722 -122.100847 44.281964 44.197704 "US" -123.26204 44.56457 44.239834 -122.1812845 93.3507739631915 "20,494.050"
