"","id","name","city","country","deliveryPoint_creator","west","east","north","south","CC","uni_lng","uni_lat","fw_lat","fw_lng","dist_km"
"222",222,"0266fc82ac803cbdbe7f3aa31ab48664.xml","Santa Barbara","United States","Marine Science Institute",-120.11905,-120.11905,34.46774988,34.46774988,"US",-119.69819,34.42083,34.46774988,-120.11905,39.0260754542719
"223",223,"06cea803cf3198994c9e7fd0dfa6de2d.xml","Athens","United States","Dept. of Marine Sciences",-81.4835,-81.286,31.3677,31.3054,"US",-83.37794,33.96095,31.33655,-81.38475,345.920799543317
"224",224,"07459c9c58078d69a8dfc0fec7c122437371ab6d.xml","Albuquerque","United States","University of Michigan",-149.633006,-149.586709,68.641131,68.624027,"US",-106.65114,35.08449,68.632579,-149.6098575,4577.36592511152
"225",225,"07f9746e741da14e018a4fbb0e7208f1.xml","Fairbanks","United States","Biology and Wildlife Irving I; North Koyukuk Dr.",-148.321607,-148.31034,64.70138,64.696143,"US",-147.71639,64.83778,64.6987615,-148.3159735,32.4683904538446
"226",226,"087aebb55084afcd59bda3898588a3e620480745.xml","Albuquerque","United States","Dept. of Marine Sciences",-81.4449,-81.3398,31.4067,31.3329,"US",-106.65114,35.08449,31.3698,-81.39235,2383.57513909943
"227",227,"0933f7a3768d2f4ff32953a8865603bd.xml","Palmerston","Australia","PO Box 496",130.68445,130.9701,-13.038,-13.52589,"AU",130.9833,-12.48602,-13.281945,130.827275,89.6663605803637
"228",228,"094cbd1eadbac984a8f307ac22e48028.xml","Santa Barbara","United States","Marine Science Institute",-150,-149.67,-17.45,-17.62,"US",-119.69819,34.42083,-17.535,-149.835,6576.47551433467
"229",229,"0953d9b9c0708ea4353f0eed94ecc950.xml","Woods Hole","United States","University of Michigan",-149.633006,-149.586709,68.641131,68.624027,"US",-72.87914,40.77909,68.632579,-149.6098575,5329.62636746493
"230",230,"0bbe9eea1d092a3d659fe2cc6a40df1c5b19ec4f.xml","Albuquerque","United States","Marine Biological Laboratory",-149.612633,-149.612633,68.629961,68.629961,"US",-106.65114,35.08449,68.629961,-149.612633,4577.30733644692
"231",231,"0d612da25d3a992d88246e506e3dfa41d271cd72.xml","Miami","United States","Florida International University",-80.856,-80.615,25.691,25.23,"US",-80.19366,25.77427,25.4605,-80.7355,64.5758188485614
"232",232,"0ed310125ab76261505215a1404a438f.xml","Athens","United States","Dept. of Marine Sciences",-81.377,-81.1739,31.5477,31.5297,"US",-83.37794,33.96095,31.5387,-81.27545,333.121943386259
"233",233,"0f3f63f6c5b2328c5a20ce36038eb4c6.xml","Santa Barbara","United States","Marine Science Institute",-150,-149.67,-17.45,-17.62,"US",-119.69819,34.42083,-17.535,-149.835,6576.47551433467
"234",234,"0f61fd864437601b32d2aa50d9cf072a.xml","Santa Barbara","United States","Marine Science Institute",-119.74438,-119.74438,34.40017,34.40017,"US",-119.69819,34.42083,34.40017,-119.74438,4.82557240681637
"235",235,"102ff0760ae7962603ed782f0c699144.xml","Fairbanks","United States","Biology and Wildlife Irving I; North Koyukuk Dr.",-148.321607,-148.31034,64.70138,64.696143,"US",-147.71639,64.83778,64.6987615,-148.3159735,32.4683904538446
"236",236,"10791f75ebdc4ca4c0adf14d188b9f9b1f47af8f.xml","Albuquerque","United States","Florida International University",-80.856,-80.615,25.691,25.23,"US",-106.65114,35.08449,25.4605,-80.7355,2701.76176144409
"237",237,"11c76e8624512cbcff367901ac4cd959b83f86c0.xml","Albuquerque","United States","Dept. of Marine Sciences",-81.3567,-81.2618,31.451,31.3693,"US",-106.65114,35.08449,31.41015,-81.30925,2389.85832756428
"238",238,"124322bb6cc16933c7686ec8acdf7e952f2b6889.xml","Albuquerque","United States","Dept. of Marine Sciences",-81.3566,-81.2579,31.4513,31.3703,"US",-106.65114,35.08449,31.4108,-81.30725,2390.019865257
"239",239,"12dc198ba3c61a8807b050fab365cf6c.xml","Palmerston","Australia","PO Box 496",131.88766,133.00257,-12.11059,-13.94659,"AU",130.9833,-12.48602,-13.02859,132.445115,169.705913782114
"240",240,"1715a4647fc12d2af529170caec5fb27.xml","Davis","United States",NA,-119.7333,-119.7333,34,34,"US",-121.74052,38.54491,34,-119.7333,535.558419002685
"241",241,"17d2f38c192d53c5446cd8dd76f04d5d.xml","Canberra","Australia","Fenner School of Environment and Society, The Australian National University",150.613285,150.678648,-35.131813,-35.164476,"AU",149.12807,-35.28346,-35.1481445,150.6459665,139.01279590685
"242",242,"190b638eba6482c74bc4a315698c64bf.xml","Fairbanks","United States","Biology and Wildlife Irving I; North Koyukuk Dr.",-148.321607,-148.31034,64.70138,64.696143,"US",-147.71639,64.83778,64.6987615,-148.3159735,32.4683904538446
"243",243,"19288e5e034ac0abce86a4c6e2ac06c354a00568.xml","Albuquerque","United States","Dept. of Marine Sciences",-81.34,-81.2608,31.4468,31.3695,"US",-106.65114,35.08449,31.40815,-81.3004,2390.72815555551
"244",244,"19ae577019ddd958fa16da5f42f91058.xml","Palmerston","Australia","PO Box 496",132.16505,132.74043,-13.81268,-14.39819,"AU",130.9833,-12.48602,-14.105435,132.45274,239.682936864759
"245",245,"1a040a0ecaeec4acf8b546abf6d1ef60477b3540.xml","Woods Hole","United States",NA,-149.600895,-149.600895,68.632586,68.632586,"US",-72.87914,40.77909,68.632586,-149.600895,5329.26367578049
"246",246,"1adcfe33c3b6c8a100e35cec179f5ecb842859b9.xml","Miami","United States","Florida International University",-80.856,-80.615,25.691,25.23,"US",-80.19366,25.77427,25.4605,-80.7355,64.5758188485614
"247",247,"1ce91e27634433f6687c8726517def5a.xml","Woods Hole","United States","Marine Biological Laboratory",-149.612633,-149.612633,68.629961,68.629961,"US",-72.87914,40.77909,68.629961,-149.612633,5329.76892774504
"248",248,"1d3c20d81d90e40afa7be4c6d749695b.xml","Woods Hole","United States",NA,-149.612633,-149.612633,68.629961,68.629961,"US",-72.87914,40.77909,68.629961,-149.612633,5329.76892774504
"249",249,"1e6a479800a93af506f463aa58c31677.xml","Santa Barbara","United States","Marine Science Institute",-120.11905,-120.11905,34.46774988,34.46774988,"US",-119.69819,34.42083,34.46774988,-120.11905,39.0260754542719
"250",250,"2166c9e50fac6cfa7fa07d7ce64faf76.xml","Woods Hole","United States","University of Vermont",-149.1281271,-149.1281271,68.671486222,68.671486222,"US",-72.87914,40.77909,68.671486222,-149.1281271,5309.71324487363
"251",251,"2247da009edc03ba01939a388fed4587.xml","Miami","United States","Florida International University",-80.856,-80.615,25.691,25.23,"US",-80.19366,25.77427,25.4605,-80.7355,64.5758188485614
"252",252,"22b3399b8b8b90f545cf2ba43a47a546.xml","Palmerston","Australia","PO Box 496",131.88766,133.00257,-12.11059,-13.94659,"AU",130.9833,-12.48602,-13.02859,132.445115,169.705913782114
"253",253,"2310d882526591f80a193031cce91087286b0812.xml","Albuquerque","United States","The Ecosystems Center, MBL",-149.311,-149.311,68.606,68.606,"US",-106.65114,35.08449,68.606,-149.311,4565.48522378705
"254",254,"263393abf6a0eae2c85461873cd75aad.xml","Darwin","Australia",NA,130.684447,130.9701,-13.038,-13.525891,"AU",130.84185,-12.46113,-13.2819455,130.8272735,90.8201210763434
"255",255,"27b25512a9f49cbe8910c7a6d84e05d4.xml","Santa Barbara","United States","Santa Barbara Coastal LTER",-120.1193,-120.1193,34.4677,34.4677,"US",-119.69819,34.42083,34.4677,-120.1193,39.0481197946281
"256",256,"27c7aad48d9dc57926672bbc5c18b948.xml","Athens","United States","Dept. of Marine Sciences",-81.4422,-81.3393,31.392,31.3328,"US",-83.37794,33.96095,31.3624,-81.39075,343.192684003893
"257",257,"28e3332069c234d1eb2d781e889926fea6b41a0d.xml","Albuquerque","United States","The Ecosystems Center, MBL",-149.586653,-149.586653,68.641727,68.641727,"US",-106.65114,35.08449,68.641727,-149.586653,4577.10502739272
"258",258,"2abab41a41355da4cca2f3fbe832da21.xml","Santa Barbara","United States","Marine Science Institute",-119.74438,-119.74438,34.40017,34.40017,"US",-119.69819,34.42083,34.40017,-119.74438,4.82557240681637
"259",259,"2c2497f12433c43a4bce8b79faedec5f9fc07191.xml","Tucson","United States","National Coordinating Office",-124.36,-52.78,49.25,29.53,"US",-110.92648,32.22174,39.39,-88.57,2164.28906517737
"260",260,"2e656da18aaeedb525dff90d0bb9fa2b.xml","Athens","United States","Dept. of Marine Sciences",-81.4451,-81.3392,31.3921,31.3328,"US",-83.37794,33.96095,31.36245,-81.39215,343.11671331297
"261",261,"2f15e6466624e89720b4f452057d5fd5.xml","Woods Hole","United States","Marine Biological Laboratory",-149.612633,-149.612633,68.629961,68.629961,"US",-72.87914,40.77909,68.629961,-149.612633,5329.76892774504
"262",262,"33165f3be31deaef2a95dd3ec378349b.xml","Canberra","Australia","Fenner School of Environment and Society, Australian National University",150.590591,150.76929,-35.114116,-35.195078,"AU",149.12807,-35.28346,-35.154597,150.6799405,142.008857865745
"263",263,"352b1595ff6712574bf533d15ab67e91b62fd3ab.xml","Albuquerque","United States","Dept. of Marine Sciences",-81.4237,-81.177,31.5475,31.525,"US",-106.65114,35.08449,31.53625,-81.30035,2386.69622843438
"264",264,"3623534c4e86100e7a47a052f7b3b7ee589c3f77.xml","Albuquerque","United States",NA,-149.612633,-149.612633,68.629961,68.629961,"US",-106.65114,35.08449,68.629961,-149.612633,4577.30733644692
"265",265,"366f1f3c179848d61c8a5373f162443a.xml","Darwin","Australia",NA,130.684447,130.9701,-13.038,-13.525891,"AU",130.84185,-12.46113,-13.2819455,130.8272735,90.8201210763434
"266",266,"3731e091ef91c79d6ed716169ab7e3ae.xml","Athens","United States","Dept. of Marine Sciences",-81.4447,-81.3588,31.3687,31.3327,"US",-83.37794,33.96095,31.3507,-81.40175,343.731645044745
"267",267,"373f7410bedc9c87062853c91b17b31a.xml","Athens","United States","Dept. of Marine Sciences",-81.4837,-81.2655,31.3675,31.3057,"US",-83.37794,33.96095,31.3366,-81.3746,346.431617168469
"268",268,"37604e9dfd5210d67cd14ed5dd9fee9c.xml","Woods Hole","United States","Marine Biological Laboratory",-149.612633,-149.612633,68.629961,68.629961,"US",-72.87914,40.77909,68.629961,-149.612633,5329.76892774504
"269",269,"38ff5c558475fd5d1756e8ab49dbfd30.xml","Santa Barbara","United States","Santa Barbara Coastal LTER",-120.1215,-120.1215,34.46883,34.46883,"US",-119.69819,34.42083,34.46883,-120.1215,39.2650531332177
"270",270,"39b52cd66a53f420bd34bb35dd56a7c804f0b89f.xml","Albuquerque","United States","Marine Biological Laboratory",-149.612633,-149.612633,68.629961,68.629961,"US",-106.65114,35.08449,68.629961,-149.612633,4577.30733644692
"271",271,"3ba797e3cc2d8cc6715d78048e206688.xml","Woods Hole","United States",NA,-149.612633,-149.612633,68.629961,68.629961,"US",-72.87914,40.77909,68.629961,-149.612633,5329.76892774504
"272",272,"3ce3c22bd3de03dc39abb9f798265f86ef6d40e4.xml","Albuquerque","United States","Marine Biological Laboratory",-149.612633,-149.612633,68.629961,68.629961,"US",-106.65114,35.08449,68.629961,-149.612633,4577.30733644692
"273",273,"3e975888bf5b83dfb1a2fee89a7c19895309d0de.xml","Albuquerque","United States","Marine Biological Laboratory",-149.612633,-149.612633,68.629961,68.629961,"US",-106.65114,35.08449,68.629961,-149.612633,4577.30733644692
"274",274,"3f2b1b3eed420efc8c24b9f2dc84c780.xml","Fairbanks","United States","Biology and Wildlife Irving I; North Koyukuk Dr.",-148.321607,-148.31034,64.70138,64.696143,"US",-147.71639,64.83778,64.6987615,-148.3159735,32.4683904538446
"275",275,"3f39a8f04742b3c981d020ace09783aafeb84fc3.xml","Albuquerque","United States","Marine Biological Laboratory",-149.612633,-149.612633,68.629961,68.629961,"US",-106.65114,35.08449,68.629961,-149.612633,4577.30733644692
"276",276,"402081c69e9509cde867676053be8274.xml","Albuquerque","United States","Department of Biology, MSC03-2020",-106.7358,-106.7358,34.3331,34.3331,"US",-106.65114,35.08449,34.3331,-106.7358,83.7156655829768
"277",277,"40d182783ba6697b2f5be0ca3ff012ae.xml","Woods Hole","United States",NA,-149.612633,-149.612633,68.629961,68.629961,"US",-72.87914,40.77909,68.629961,-149.612633,5329.76892774504
"278",278,"40ea0dbaa361e72ba8b6e905b1a6a27c.xml","Santa Barbara","United States","Marine Science Institute",-120.11905,-120.11905,34.46774988,34.46774988,"US",-119.69819,34.42083,34.46774988,-120.11905,39.0260754542719
"279",279,"419015f3d64e4066181e9dc430c3eb11c419a40f.xml","Albuquerque","United States","Marine Biological Laboratory",-149.612633,-149.612633,68.629961,68.629961,"US",-106.65114,35.08449,68.629961,-149.612633,4577.30733644692
"280",280,"41ba2856711a3a11fc41a906dc2b8ba3.xml","Carlsbad","United States","5190 El Arbol Dr.",-152.62762,-145.99754,61.12401,58.50127,"US",-117.15855,32.71307,59.81264,-149.31258,3825.94153177971
"281",281,"41ba91a8657d416fd4b7919c62a43f4122b71413.xml","Woods Hole","United States",NA,-149.600895,-149.600895,68.632586,68.632586,"US",-72.87914,40.77909,68.632586,-149.600895,5329.26367578049
"282",282,"4287565f070c15e3611b310d9e101b00.xml","Woods Hole","United States","Ecosystems Center",-70.917329,-70.917329,42.749889,42.749889,"US",-72.87914,40.77909,42.749889,-70.917329,272.979410734789
"283",283,"4417e4fcede2fddecc899d8bb3d8886efd4ae662.xml","Albuquerque","United States","Dept. of Marine Sciences",-81.4239,-81.1774,31.5474,31.5251,"US",-106.65114,35.08449,31.53625,-81.30065,2386.66889154066
"284",284,"460649a6c1c84aa0a7b039e4dbe2987561185c12.xml","Albuquerque","United States","Marine Biological Laboratory",-149.612633,-149.612633,68.629961,68.629961,"US",-106.65114,35.08449,68.629961,-149.612633,4577.30733644692
"285",285,"472dd090cf713924a5b90f2100762328.xml","Palmerston","Australia","PO Box 496",131.88766,133.00257,-12.11059,-13.94659,"AU",130.9833,-12.48602,-13.02859,132.445115,169.705913782114
"286",286,"490616c879819dee860f6e2483c36c7b.xml","Darwin","Australia",NA,131.88766,133.00257,-12.11059,-13.94659,"AU",130.84185,-12.46113,-13.02859,132.445115,185.076769094935
"287",287,"4a0d1b69c0a5dfef41b43b23995be893.xml","Santa Barbara","United States","Santa Barbara Coastal LTER",-120.1215,-120.1215,34.46883,34.46883,"US",-119.69819,34.42083,34.46883,-120.1215,39.2650531332177
"288",288,"4a53ff3ca93e892965688896e8934b26.xml","Miami","United States","Florida International University",-81.078,-81.078,25.365,25.365,"US",-80.19366,25.77427,25.365,-81.078,99.756539365566
"289",289,"4b8c72446bca58660d11fae2d13c88ab.xml","Palmerston","Australia","PO Box 496",130.68445,130.9701,-13.038,-13.52589,"AU",130.9833,-12.48602,-13.281945,130.827275,89.6663605803637
"290",290,"4cde03be6c139a70e0b751f1ee02bfc4664fc582.xml","Santa Barbara","United States","Marine Science Institute",-150,-149.67,-17.45,-17.62,"US",-119.69819,34.42083,-17.535,-149.835,6576.47551433467
"291",291,"4e2a5a171e1e12583db3cc1e5558e4ce244fc762.xml","Albuquerque","United States","Marine Biological Laboratory",-149.612633,-149.612633,68.629961,68.629961,"US",-106.65114,35.08449,68.629961,-149.612633,4577.30733644692
"292",292,"4f5b9b5bae62a0160cec4fe88d8ca6e5.xml","Woods Hole","United States",NA,-149.612633,-149.612633,68.629961,68.629961,"US",-72.87914,40.77909,68.629961,-149.612633,5329.76892774504
"293",293,"50dd5ecbee86ef7c3974ece328d3a1bf.xml","Athens","United States","Dept. of Marine Sciences",-81.4742,-81.2855,31.3367,31.3053,"US",-83.37794,33.96095,31.321,-81.37985,347.628743441745
"294",294,"51f4c3226988ba64050ce96aead204cf.xml","Santa Barbara","United States","Santa Barbara Coastal LTER",-120.1215,-120.1215,34.46883,34.46883,"US",-119.69819,34.42083,34.46883,-120.1215,39.2650531332177
"295",295,"527d4b8df9de3c69d440fafeec8ad1dd9f99deef.xml","Woods Hole","United States",NA,-149.600895,-149.600895,68.632586,68.632586,"US",-72.87914,40.77909,68.632586,-149.600895,5329.26367578049
"296",296,"53fde0b8aedb29da3c55990b74e3d1cc868a79e3.xml","Albuquerque","United States","11200 S.W. 8th Street",-80.67,-80.5,25.761,25.545,"US",-106.65114,35.08449,25.653,-80.585,2704.56127452934
"297",297,"54ad63b5c4a9df22fae0c673a5a34aa1.xml","Woods Hole","United States","Marine Biological Laboratory",-149.612633,-149.612633,68.629961,68.629961,"US",-72.87914,40.77909,68.629961,-149.612633,5329.76892774504
"298",298,"54b96811bc3208773939844ed01c93d0.xml","Athens","United States","Dept. of Marine Sciences",-81.3387,-81.2605,31.4445,31.3702,"US",-83.37794,33.96095,31.40735,-81.2996,343.765395404645
"299",299,"5546745753ab0c16db49b27aae15b501.xml","Woods Hole","United States",NA,-149.612633,-149.612633,68.629961,68.629961,"US",-72.87914,40.77909,68.629961,-149.612633,5329.76892774504
"300",300,"562f00fc27ae5d4ee3529d1802880694e1e52545.xml","Albuquerque","United States","Dept. of Marine Sciences",-81.424,-81.1774,31.5475,31.5249,"US",-106.65114,35.08449,31.5362,-81.3007,2386.66589649011
"301",301,"565db317965405807dc1e83929827d4a030a67f5.xml","Boulder","United States",NA,-105.644724490698,-105.581856592385,40.0627061962304,40.0477252877995,"US",-105.27055,40.01499,40.055215742015,-105.613290541541,29.5919416627239
"302",302,"56eeeaa63e4ee3b5be4ed77d516d06f4.xml","Darwin","Australia",NA,131.88766,133.00257,-12.11059,-13.94659,"AU",130.84185,-12.46113,-13.02859,132.445115,185.076769094935
"303",303,"57bf908a781b0cae33a386c5327c83e4370426d2.xml","Albuquerque","United States","Dept. of Marine Sciences",-81.4457,-81.3592,31.3687,31.3329,"US",-106.65114,35.08449,31.3508,-81.40245,2383.26378731835
"304",304,"598eeae67768837753ed2e450707830c13343e32.xml","Albuquerque","United States","University of Vermont",-149.386685694444,-149.386685694444,68.6374451277778,68.6374451277778,"US",-106.65114,35.08449,68.6374451277778,-149.386685694444,4569.96111442276
"305",305,"5be75ab4610a985b4c44950a4f63b88465dc5219.xml","Albuquerque","United States","Dept. of Marine Sciences",-81.3562,-81.2599,31.4508,31.3697,"US",-106.65114,35.08449,31.41025,-81.30805,2389.96446893519
"306",306,"60b2a6948a2bbb558a3c4592e0339acc.xml","Canberra","Australia","Fenner School of Environment and Society, The           Australian National University",150.590591,150.76929,-35.114116,-35.195078,"AU",149.12807,-35.28346,-35.154597,150.6799405,142.008857865745
"307",307,"610c4743e85f3dde80f2bf0664186968a22b1386.xml","Albuquerque","United States","Ecosystems Center",-70.927963,-70.927963,42.750855,42.750855,"US",-106.65114,35.08449,42.750855,-70.927963,3186.75380328195
"308",308,"6224e93ca37bd1baa65cc14a4b699601.xml","Palmerston","Australia","PO Box 496",131.88766,133.00257,-12.11059,-13.94659,"AU",130.9833,-12.48602,-13.02859,132.445115,169.705913782114
"309",309,"62693999a5ff996e003d34fed570512d.xml","Sydney","Australia","University of New South Wales",150.84554,150.93563,-34.2008,-34.26344,"AU",151.20732,-33.86785,-34.23212,150.890585,49.8785646071114
"310",310,"6536209cffd015283bd56e8b9048f77f.xml","Canberra","Australia","Fenner School of Environment and Society, Australian National University",150.590591,150.76929,-35.114116,-35.195078,"AU",149.12807,-35.28346,-35.154597,150.6799405,142.008857865745
"311",311,"654da90c8c6d412b9a4e2bb22ef60caa.xml","Tucson","United States","National Coordinating Office",-124.36,-52.78,49.25,29.53,"US",-110.92648,32.22174,39.39,-88.57,2164.28906517737
"312",312,"6560bc3e79755bb8864119cb4c54e8f11a48fd1d.xml","Santa Barbara","United States","Marine Science Institute",-119.5399,-119.5399,34.39015,34.39015,"US",-119.69819,34.42083,34.39015,-119.5399,14.9463642211077
"313",313,"65bc89de4b46f6dfc3808431deccaf3631d817b7.xml","Albuquerque","United States","Marine Biological Laboratory",-149.612633,-149.612633,68.629961,68.629961,"US",-106.65114,35.08449,68.629961,-149.612633,4577.30733644692
"314",314,"65cc6d7ad709a8666973e8b985b0fbcc72178d66.xml","Albuquerque","United States","Dept. of Marine Sciences",-81.2995,-81.1735,31.5433,31.5345,"US",-106.65114,35.08449,31.5389,-81.2365,2392.43182032937
"315",315,"65f8d35359701fea9124406281827f72.xml","Woods Hole","United States",NA,-149.612633,-149.612633,68.629961,68.629961,"US",-72.87914,40.77909,68.629961,-149.612633,5329.76892774504
"316",316,"671aedf134838ac5a3fcc1858a442809813648ba.xml","Albuquerque","United States",NA,-149.612633,-149.612633,68.629961,68.629961,"US",-106.65114,35.08449,68.629961,-149.612633,4577.30733644692
"317",317,"6863ad07686614cd42cc92ce7b5b8f3f.xml","Corvallis","United States",NA,-76.4281,-76.37,37.275,37.2583,"US",-123.26204,44.56457,37.26665,-76.39905,3973.68126767605
"318",318,"68d5f54f0e1bacb41e61f8e17eb6bec08cead759.xml","Albuquerque","United States","Dept. of Marine Sciences",-81.3572,-81.2585,31.4515,31.3693,"US",-106.65114,35.08449,31.4104,-81.30785,2389.97792049674
"319",319,"68e2e4a31494f5f2ec0172fafc826897d078afe9.xml","Albuquerque","United States","Dept. of Marine Sciences",-81.4235,-81.1747,31.547,31.5248,"US",-106.65114,35.08449,31.5359,-81.2991,2386.82106002947
"320",320,"6aed2c8580c460167fe4f013a0665da9f61f9429.xml","Albuquerque","United States","University of Michigan",-149.633006,-149.586709,68.641131,68.624027,"US",-106.65114,35.08449,68.632579,-149.6098575,4577.36592511152
"321",321,"6fe4e3200f5dc738761388e2fc50445b.xml","King Salmon","United States","PO Box 37",-149.375,-145.5,62.375,59.75,"US",-156.64917,58.67667,61.0625,-147.4375,579.768958421751
"322",322,"7096790aade84402173ea06d801deff9.xml","Fairbanks","United States","Biology and Wildlife Irving I; North Koyukuk Dr.",-148.321607,-148.31034,64.70138,64.696143,"US",-147.71639,64.83778,64.6987615,-148.3159735,32.4683904538446
"323",323,"70cd9afd4d18a801bd3750843a2cf4593caaa07f.xml","Albuquerque","United States","Dept. of Marine Sciences",-81.4835,-81.2629,31.3682,31.3056,"US",-106.65114,35.08449,31.3369,-81.3732,2386.37422816848
"324",324,"77043277d749d901a9b5cdbfe8c11a5f4be8d52a.xml","Albuquerque","United States","Dept. of Marine Sciences",-81.4147,-81.1775,31.5482,31.5252,"US",-106.65114,35.08449,31.5367,-81.2961,2387.06945246063
"325",325,"775cb9bdae59bc1f9173cad9c51d287c8e4cf502.xml","Albuquerque","United States","Marine Biological Laboratory",-149.612633,-149.612633,68.629961,68.629961,"US",-106.65114,35.08449,68.629961,-149.612633,4577.30733644692
"326",326,"782b26a66c713b0feafb18faa491a085621a6f8b.xml","Albuquerque","United States","Marine Biological Laboratory",-149.612633,-149.612633,68.629961,68.629961,"US",-106.65114,35.08449,68.629961,-149.612633,4577.30733644692
"327",327,"785734ac229ba470084f2775c3c6ca51.xml","Athens","United States","Dept. of Marine Sciences",-81.299522,-81.264378,31.418899,31.371003,"US",-83.37794,33.96095,31.394951,-81.28195,345.844079786154
"328",328,"7b39d9309b513d3c9d0ae4a945ed667d.xml","Sydney","Australia","University of New South Wales",150.84554,150.93563,-34.2008,-34.26344,"AU",151.20732,-33.86785,-34.23212,150.890585,49.8785646071114
"329",329,"7c25548ba0a100e5eb820361f0a6ae58766d4a6f.xml","Albuquerque","United States","Marine Science Institute",-120.11905,-120.11905,34.46774988,34.46774988,"US",-106.65114,35.08449,34.46774988,-120.11905,1233.75753085757
"330",330,"7c9533e752a7bcb7967aef05bea95d29f6e00a4a.xml","Boulder","United States","INSTAAR",162,163.6,-77.2,-77.8,"US",-105.27055,40.01499,-77.5,162.8,14354.0056320513
"331",331,"7caad47cb98065dac1ec11a4792f3dfd.xml","Tucson","United States",NA,-124.36,52.78,49.25,-29.53,"US",-110.92648,32.22174,9.86,-35.79,8040.28299874874
"332",332,"7ef1ee59addd84b095aa1308c2dd7a1f.xml","Sydney","Australia","Heydon-Laurence Building A08",137.86511,138.6059,-23.20549,-23.99417,"AU",151.20732,-33.86785,-23.59983,138.235505,1700.32289526136
"333",333,"7f146958417b5edd1d6b059fe1776c1a.xml","Athens","United States","Dept. of Marine Sciences",-81.4184,-81.3052,31.4667,31.2476,"US",-83.37794,33.96095,31.35715,-81.3618,345.164485261751
"334",334,"81754c322d38eb799d5dc01644524e28589d143c.xml","Woods Hole","United States",NA,-149.600895,-149.600895,68.632586,68.632586,"US",-72.87914,40.77909,68.632586,-149.600895,5329.26367578049
"335",335,"836e0d32197d276e9dcfb053fb4be84bca065b91.xml","Albuquerque","United States","Marine Biological Laboratory",-149.612633,-149.612633,68.629961,68.629961,"US",-106.65114,35.08449,68.629961,-149.612633,4577.30733644692
"336",336,"8416e6682189cdddaaaa5bf170eb5a69.xml","Athens","United States","Dept. of Marine Sciences",-81.2953,-81.2732,31.4788,31.4205,"US",-83.37794,33.96095,31.44965,-81.28425,340.713324022538
"337",337,"85627f263f0ab1cb3683cc304be83d08.xml","Woods Hole","United States",NA,-149.612633,-149.612633,68.629961,68.629961,"US",-72.87914,40.77909,68.629961,-149.612633,5329.76892774504
"338",338,"857e6ff9b3ed71f05f0bb90b05a9bcf0.xml","Peradeniya","Sri Lanka",NA,80.4969,80.4969,6.4211,6.4211,"LK",80.5841,7.2622,6.4211,80.4969,93.5153140820957
"339",339,"86834786577f4c780401d0d266df3d65.xml","Canberra","Australia","Frank Fenner Building (Building 141), Fenner School of Environment and Society",145.477922,146.195374,-37.342523,-37.919069,"AU",149.12807,-35.28346,-37.630796,145.836648,393.521989986597
"340",340,"878ab85d9803ef75d69a90b6544155e0.xml","Darwin","Australia",NA,131.88766,133.00257,-12.11059,-13.94659,"AU",130.84185,-12.46113,-13.02859,132.445115,185.076769094935
"341",341,"87b0b75340756d9293617e7218fe2720.xml","Darwin","Australia",NA,131.88766,133.00257,-12.11059,-13.94659,"AU",130.84185,-12.46113,-13.02859,132.445115,185.076769094935
"342",342,"88cb09f6da694089673a35249d8affc8.xml","Santa Barbara","United States","Santa Barbara Coastal LTER",-120.1215,-120.1215,34.46883,34.46883,"US",-119.69819,34.42083,34.46883,-120.1215,39.2650531332177
"343",343,"8a2339d641f2b3229a7ee2862ada37e3.xml","Northridge","United States",NA,-119.7333,-119.7333,34,34,"US",-118.53675,34.22834,34,-119.7333,113.262481814425
"344",344,"8a25c02528c1ce5efb26f4fc33099ad6.xml","Fairbanks","United States","Biology and Wildlife Irving I; North Koyukuk Dr.",-148.321607,-148.31034,64.70138,64.696143,"US",-147.71639,64.83778,64.6987615,-148.3159735,32.4683904538446
"345",345,"8d8d9d1617948ba56615f0e3d1a3eb77f97805aa.xml","Albuquerque","United States","University of Michigan",-149.633006,-149.586709,68.641131,68.624027,"US",-106.65114,35.08449,68.632579,-149.6098575,4577.36592511152
"346",346,"8ec46a539715e2da99d92cbb42ade1dd407ada9d.xml","Albuquerque","United States","University of Michigan",-149.633006,-149.586709,68.641131,68.624027,"US",-106.65114,35.08449,68.632579,-149.6098575,4577.36592511152
"347",347,"8ec65a813ba00261d7a66f5990c2a2504c66dbbf.xml","Albuquerque","United States","Dept. of Marine Sciences",-81.4748,-81.2412,31.3371,31.3052,"US",-106.65114,35.08449,31.32115,-81.358,2388.26529026088
"348",348,"8ee8fefabc1ae0f6374fb52f62fcbd68e96314ae.xml","Santa Barbara","United States","Marine Science Institute",-119.95032,-119.95032,34.42388,34.42388,"US",-119.69819,34.42083,34.42388,-119.95032,23.1795249149397
"349",349,"90bc40c96616f0e877588d85c21084cf0443e449.xml","Albuquerque","United States","11200 S.W. 8th Street",-80.67,-80.5,25.761,25.545,"US",-106.65114,35.08449,25.653,-80.585,2704.56127452934
"350",350,"911e0f2a9e23d063c892e7504ce02536.xml","Athens","United States","Dept. of Marine Sciences",-81.4239,-81.1754,31.5475,31.5249,"US",-83.37794,33.96095,31.5362,-81.29965,332.012094952646
